RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
Khan,56,3,56,Conditioned,Hindi,.,.,573
Khan,56,4,56,Conditioned,Hindi,.,.,251
Khan,56,5,56,Conditioned,Hindi,.,.,760
Khan,56,6,56,Conditioned,Hindi,.,.,340
Khan,56,7,56,Conditioned,Hindi,.,.,78
Khan,57,1,57,Baseline,Hindi,2,2,389
Khan,57,2,57,Baseline,Hindi,2,2,293
Khan,57,3,57,Baseline,Hindi,.,.,605
Khan,57,4,57,Baseline,Hindi,.,.,457
Khan,57,5,57,Baseline,Hindi,.,.,443
Khan,57,6,57,Baseline,Hindi,.,.,629
Khan,58,1,58,Conditioned,Hindi,3,2,70
Khan,58,2,58,Conditioned,Hindi,3,2,299
Khan,58,3,58,Conditioned,Hindi,.,.,667
Khan,58,4,58,Conditioned,Hindi,.,.,218
Khan,58,5,58,Conditioned,Hindi,.,.,1434
Khan,58,6,58,Conditioned,Hindi,3,2,61
Khan,59,1,59,Baseline,Hindi,2,1,172
Khan,59,2,59,Baseline,Hindi,2,1,213
Khan,59,3,59,Baseline,Hindi,.,.,965
Khan,59,4,59,Baseline,Hindi,.,.,280
Khan,59,5,59,Baseline,Hindi,.,.,265
Khan,59,6,59,Baseline,Hindi,.,.,1074
Khan,60,1,60,Baseline,Hindi,3,2,176
Khan,60,2,60,Baseline,Hindi,3,2,191
Khan,60,3,60,Baseline,Hindi,.,.,638
Khan,60,4,60,Baseline,Hindi,3,2,1560
Khan,60,5,60,Baseline,Hindi,.,.,413
Khan,61,1,61,Conditioned,Hindi,1,1,386
Khan,61,2,61,Conditioned,Hindi,.,.,698
Khan,61,3,61,Conditioned,Hindi,.,.,1416
Khan,61,4,61,Conditioned,Hindi,.,.,253
Khan,62,1,62,Baseline,Hindi,.,.,140
Khan,62,2,62,Baseline,Hindi,1,1,354
Khan,62,3,62,Baseline,Hindi,.,.,1730
Khan,62,4,62,Baseline,Hindi,.,.,124
Khan,62,5,62,Baseline,Hindi,.,.,381
Khan,63,1,63,Conditioned,Hindi,1,1,387
Khan,63,2,63,Conditioned,Hindi,.,.,280
Khan,63,3,63,Conditioned,Hindi,.,.,308
Khan,63,4,63,Conditioned,Hindi,.,.,642
Khan,63,5,63,Conditioned,Hindi,.,.,864
Khan,63,6,63,Conditioned,Hindi,.,.,98
Khan,64,1,64,Baseline,Hindi,1,2,445
Khan,64,2,64,Baseline,Hindi,.,.,879
Khan,64,3,64,Baseline,Hindi,.,.,174
Khan,64,4,64,Baseline,Hindi,.,.,46
Khan,64,5,64,Baseline,Hindi,.,.,375
Khan,64,6,64,Baseline,Hindi,.,.,653
Khan,65,1,65,Conditioned,Hindi,3,2,389
Khan,65,2,65,Conditioned,Hindi,.,.,392
Khan,65,3,65,Conditioned,Hindi,.,.,198
Khan,65,4,65,Conditioned,Hindi,3,2,753
Khan,65,5,65,Conditioned,Hindi,.,.,197
Khan,65,6,65,Conditioned,Hindi,3,2,853
Khan,66,1,66,Baseline,English,1,2,346
Khan,66,2,66,Baseline,English,.,.,91
Khan,66,3,66,Baseline,English,.,.,540
Khan,66,4,66,Baseline,English,.,.,365
Khan,66,5,66,Baseline,English,.,.,229
Khan,66,6,66,Baseline,English,.,.,484
Khan,66,7,66,Baseline,English,.,.,770
Khan,66,8,66,Baseline,English,.,.,93
Khan,67,1,67,Conditioned,Hindi,1,2,332
Khan,67,2,67,Conditioned,Hindi,.,.,517
Khan,67,3,67,Conditioned,Hindi,.,.,531
Khan,67,4,67,Conditioned,Hindi,.,.,47
Khan,67,5,67,Conditioned,Hindi,.,.,29
Khan,67,6,67,Conditioned,Hindi,.,.,956
Khan,68,1,68,Conditioned,Hindi,1,1,458
Khan,68,2,68,Conditioned,Hindi,.,.,901
Khan,68,3,68,Conditioned,Hindi,.,.,976
Khan,68,4,68,Conditioned,Hindi,1,2,159
Khan,68,5,68,Conditioned,Hindi,.,.,48
Khan,69,1,69,Baseline,Hindi,2,1,129
Khan,69,2,69,Baseline,Hindi,2,1,304
Khan,69,3,69,Baseline,Hindi,.,.,477
Khan,69,4,69,Baseline,Hindi,.,.,690
Khan,69,5,69,Baseline,Hindi,.,.,159
Khan,69,6,69,Baseline,Hindi,.,.,723
Khan,69,7,69,Baseline,Hindi,.,.,244
Khan,70,1,70,Conditioned,English,1,1,45
Khan,70,2,70,Conditioned,English,1,2,303
Khan,70,3,70,Conditioned,English,.,.,305
Khan,70,4,70,Conditioned,English,.,.,408
Khan,70,5,70,Conditioned,English,.,.,604
Khan,70,6,70,Conditioned,English,.,.,279
Khan,70,7,70,Conditioned,English,.,.,466
Khan,71,1,71,Conditioned,English,2,2,168
Khan,71,2,71,Conditioned,English,2,2,236
Khan,71,3,71,Conditioned,English,.,.,448
Khan,71,4,71,Conditioned,English,.,.,204
Khan,71,5,71,Conditioned,English,.,.,425
Khan,71,6,71,Conditioned,English,.,.,182
Khan,71,7,71,Conditioned,English,.,.,883
Khan,71,8,71,Conditioned,English,.,.,115
Khan,72,1,72,Conditioned,English,5,2,319
Khan,72,2,72,Conditioned,English,5,2,260
Khan,72,3,72,Conditioned,English,.,.,345
Khan,72,4,72,Conditioned,English,.,.,151
Khan,72,5,72,Conditioned,English,.,.,587
Khan,72,6,72,Conditioned,English,.,.,72
Khan,72,7,72,Conditioned,English,.,.,59
Khan,72,8,72,Conditioned,English,5,2,363
Khan,72,9,72,Conditioned,English,5,2,90
Khan,72,10,72,Conditioned,English,5,2,6
Khan,73,1,73,Baseline,English,2,2,478
Khan,73,2,73,Baseline,English,2,2,332
Khan,73,3,73,Baseline,English,.,.,613
Khan,73,4,73,Baseline,English,.,.,92
Khan,73,5,73,Baseline,English,.,.,56
Khan,73,6,73,Baseline,English,.,.,142
Khan,73,7,73,Baseline,English,.,.,413
Khan,73,8,73,Baseline,English,.,.,422
Khan,74,1,74,Conditioned,English,.,.,66
Khan,74,2,74,Conditioned,English,1,1,495
Khan,74,3,74,Conditioned,English,.,.,379
Khan,74,4,74,Conditioned,English,.,.,281
Khan,74,5,74,Conditioned,English,.,.,164
Khan,74,6,74,Conditioned,English,.,.,1045
Khan,74,7,74,Conditioned,English,.,.,181
Khan,75,1,75,Baseline,English,2,1,68
Khan,75,2,75,Baseline,English,2,1,35
Khan,75,3,75,Baseline,English,1,2,263
Khan,75,4,75,Baseline,English,.,.,222
Khan,75,5,75,Baseline,English,.,.,712
Khan,75,6,75,Baseline,English,.,.,1393
Khan,76,1,76,Baseline,English,1,2,414
Khan,76,2,76,Baseline,English,.,.,210
Khan,76,3,76,Baseline,English,.,.,327
Khan,76,4,76,Baseline,English,.,.,66
Khan,76,5,76,Baseline,English,.,.,1772
Khan,77,1,77,Baseline,English,.,.,452
Khan,77,2,77,Baseline,English,.,.,779
Khan,77,3,77,Baseline,English,.,.,924
Khan,77,4,77,Baseline,English,.,.,700
Khan,78,1,78,Baseline,English,1,1,310
Khan,78,2,78,Baseline,English,.,.,727
Khan,78,3,78,Baseline,English,.,.,503
Khan,78,4,78,Baseline,English,.,.,1008
Khan,79,1,79,Baseline,English,2,1,100
Khan,79,2,79,Baseline,English,2,1,148
Khan,79,3,79,Baseline,English,.,.,240
Khan,79,4,79,Baseline,English,.,.,857
Khan,79,5,79,Baseline,English,.,.,1377
Khan,80,1,80,Baseline,English,7,1,449
Khan,80,2,80,Baseline,English,7,1,210
Khan,80,3,80,Baseline,English,.,.,198
Khan,80,4,80,Baseline,English,.,.,63
Khan,80,5,80,Baseline,English,.,.,208
Khan,80,6,80,Baseline,English,.,.,299
Khan,80,7,80,Baseline,English,7,1,30
Khan,80,8,80,Baseline,English,7,1,236
Khan,80,9,80,Baseline,English,7,1,448
Khan,80,10,80,Baseline,English,7,1,188
Khan,80,11,80,Baseline,English,7,1,144
Khan,81,1,81,Conditioned,English,4,2,163
Khan,81,2,81,Conditioned,English,.,.,282
Khan,81,3,81,Conditioned,English,4,2,209
Khan,81,4,81,Conditioned,English,.,.,754
Khan,81,5,81,Conditioned,English,4,2,200
Khan,81,6,81,Conditioned,English,.,.,64
Khan,81,7,81,Conditioned,English,.,.,500
Khan,81,8,81,Conditioned,English,4,2,482
Khan,82,1,82,Conditioned,English,1,1,27
Khan,82,2,82,Conditioned,English,4,2,256
Khan,82,3,82,Conditioned,English,.,.,673
Khan,82,4,82,Conditioned,English,.,.,449
Khan,82,5,82,Conditioned,English,4,2,532
Khan,82,6,82,Conditioned,English,4,2,544
Khan,82,7,82,Conditioned,English,4,2,224
Khan,83,1,83,Conditioned,English,3,2,172
Khan,83,2,83,Conditioned,English,3,2,421
Khan,83,3,83,Conditioned,English,.,.,426
Khan,83,4,83,Conditioned,English,.,.,285
Khan,83,5,83,Conditioned,English,3,2,516
Khan,83,6,83,Conditioned,English,.,.,153
Khan,83,7,83,Conditioned,English,.,.,480
Khan,83,8,83,Conditioned,English,.,.,239
Khan,84,1,84,Baseline,English,2,2,90
Khan,84,2,84,Baseline,English,2,2,332
Khan,84,3,84,Baseline,English,.,.,662
Khan,84,4,84,Baseline,English,.,.,424
Khan,84,5,84,Baseline,English,.,.,235
Khan,84,6,84,Baseline,English,.,.,325
Khan,84,7,84,Baseline,English,.,.,458
Khan,85,1,85,Baseline,English,1,1,482
Khan,85,2,85,Baseline,English,.,.,2030
Khan,85,3,85,Baseline,English,.,.,300
Khan,86,1,86,Conditioned,English,2,2,300
Khan,86,2,86,Conditioned,English,2,2,57
Khan,86,3,86,Conditioned,English,.,.,329
Khan,86,4,86,Conditioned,English,.,.,83
Khan,86,5,86,Conditioned,English,.,.,183
Khan,86,6,86,Conditioned,English,.,.,737
Khan,86,7,86,Conditioned,English,.,.,331
Khan,86,8,86,Conditioned,English,.,.,165
Khan,86,9,86,Conditioned,English,.,.,101
Khan,86,10,86,Conditioned,English,.,.,50
Khan,87,1,87,Conditioned,English,1,2,171
Khan,87,2,87,Conditioned,English,1,1,146
Khan,87,3,87,Conditioned,English,.,.,221
Khan,87,4,87,Conditioned,English,.,.,665
Khan,87,5,87,Conditioned,English,.,.,644
Khan,87,6,87,Conditioned,English,.,.,768
Khan,88,1,88,Conditioned,English,1,1,436
Khan,88,2,88,Conditioned,English,.,.,285
Khan,88,3,88,Conditioned,English,.,.,101
Khan,88,4,88,Conditioned,English,.,.,294
Khan,88,5,88,Conditioned,English,.,.,224
Khan,88,6,88,Conditioned,English,.,.,550
Khan,88,7,88,Conditioned,English,.,.,177
Khan,88,8,88,Conditioned,English,.,.,365
Khan,89,1,89,Conditioned,English,1,2,191
Khan,89,2,89,Conditioned,English,.,.,235
Khan,89,3,89,Conditioned,English,.,.,138
Khan,89,4,89,Conditioned,English,.,.,293
Khan,89,5,89,Conditioned,English,.,.,149
Khan,89,6,89,Conditioned,English,.,.,40
Khan,89,7,89,Conditioned,English,.,.,63
Khan,89,8,89,Conditioned,English,.,.,990
Khan,90,1,90,Conditioned,English,.,.,32
Khan,90,2,90,Conditioned,English,2,1,499
Khan,90,3,90,Conditioned,English,.,.,161
Khan,90,4,90,Conditioned,English,.,.,220
Khan,90,5,90,Conditioned,English,.,.,27
Khan,90,6,90,Conditioned,English,.,.,600
Khan,90,7,90,Conditioned,English,2,1,276
Khan,90,8,90,Conditioned,English,.,.,121
Khan,90,9,90,Conditioned,English,.,.,192
Khan,91,1,91,Baseline,English,4,1,463
Khan,91,2,91,Baseline,English,4,1,381
Khan,91,3,91,Baseline,English,.,.,240
Khan,91,4,91,Baseline,English,.,.,161
Khan,91,5,91,Baseline,English,.,.,848
Khan,91,6,91,Baseline,English,4,1,299
Khan,91,7,91,Baseline,English,4,1,89
Khan,92,1,92,Conditioned,English,1,1,117
Khan,92,2,92,Conditioned,English,1,2,285
Khan,92,3,92,Conditioned,English,.,.,1175
Khan,92,4,92,Conditioned,English,.,.,760
Khan,92,5,92,Conditioned,English,.,.,96
Khan,92,6,92,Conditioned,English,.,.,133
Khan,92,7,92,Conditioned,English,.,.,118
Khan,93,1,93,Conditioned,English,6,2,54
Khan,93,2,93,Conditioned,English,6,2,216
Khan,93,3,93,Conditioned,English,6,2,356
Khan,93,4,93,Conditioned,English,.,.,220
Khan,93,5,93,Conditioned,English,.,.,747
Khan,93,6,93,Conditioned,English,6,2,192
Khan,93,7,93,Conditioned,English,6,2,107
Khan,93,8,93,Conditioned,English,6,2,564
Khan,94,1,94,Baseline,English,2,1,520
Khan,94,2,94,Baseline,English,2,1,627
Khan,94,3,94,Baseline,English,.,.,934
Khan,94,4,94,Baseline,English,.,.,94
Khan,94,5,94,Baseline,English,.,.,30
Khan,94,6,94,Baseline,English,.,.,59
Khan,94,7,94,Baseline,English,.,.,147
Khan,94,8,94,Baseline,English,.,.,140
Khan,95,1,95,Baseline,English,.,.,178
Khan,95,2,95,Baseline,English,.,.,228
Khan,95,3,95,Baseline,English,.,.,402
Khan,95,4,95,Baseline,English,.,.,600
Khan,95,5,95,Baseline,English,.,.,248
Khan,95,6,95,Baseline,English,.,.,240
Khan,95,7,95,Baseline,English,.,.,312
Khan,95,8,95,Baseline,English,.,.,258
Khan,96,1,96,Baseline,English,.,.,8
Khan,96,2,96,Baseline,English,.,.,227
Khan,96,3,96,Baseline,English,.,.,30
Khan,96,4,96,Baseline,English,.,.,479
Khan,96,5,96,Baseline,English,.,.,1115
Khan,96,6,96,Baseline,English,.,.,291
Khan,97,1,97,Baseline,English,.,.,80
Khan,97,2,97,Baseline,English,2,2,332
Khan,97,3,97,Baseline,English,2,2,277
Khan,97,4,97,Baseline,English,.,.,834
Khan,97,5,97,Baseline,English,.,.,334
Khan,97,6,97,Baseline,English,.,.,444
Khan,98,1,98,Baseline,English,7,2,372
Khan,98,2,98,Baseline,English,7,2,215
Khan,98,3,98,Baseline,English,7,2,216
Khan,98,4,98,Baseline,English,7,2,235
Khan,98,5,98,Baseline,English,7,2,847
Khan,98,6,98,Baseline,English,.,.,196
Khan,98,7,98,Baseline,English,7,2,255
Khan,98,8,98,Baseline,English,7,2,284
Khan,99,1,99,Baseline,English,2,2,183
Khan,99,2,99,Baseline,English,2,2,219
Khan,99,3,99,Baseline,English,.,.,701
Khan,99,4,99,Baseline,English,.,.,621
Khan,99,5,99,Baseline,English,.,.,306
Khan,99,6,99,Baseline,English,.,.,36
Khan,99,7,99,Baseline,English,.,.,418
Khan,99,8,99,Baseline,English,.,.,100
Khan,100,1,100,Baseline,English,2,2,49
Khan,100,2,100,Baseline,English,2,2,358
Khan,100,3,100,Baseline,English,.,.,436
Khan,100,4,100,Baseline,English,.,.,416
Khan,100,5,100,Baseline,English,.,.,423
Khan,100,6,100,Baseline,English,.,.,356
Khan,100,7,100,Baseline,English,.,.,355
Khan,101,1,101,Conditioned,English,2,2,404
Khan,101,2,101,Conditioned,English,.,.,422
Khan,101,3,101,Conditioned,English,.,.,516
Khan,101,4,101,Conditioned,English,.,.,273
Khan,101,5,101,Conditioned,English,2,2,837
Khan,101,6,101,Conditioned,English,.,.,165
Khan,102,1,102,Baseline,English,2,1,196
Khan,102,2,102,Baseline,English,2,1,355
Khan,102,3,102,Baseline,English,.,.,210
Khan,102,4,102,Baseline,English,.,.,552
Khan,102,5,102,Baseline,English,.,.,46
Khan,102,6,102,Baseline,English,.,.,680
Khan,102,7,102,Baseline,English,.,.,538
Khan,103,1,103,Baseline,English,3,2,167
Khan,103,2,103,Baseline,English,3,2,210
Khan,103,3,103,Baseline,English,3,2,332
Khan,103,4,103,Baseline,English,.,.,261
Khan,103,5,103,Baseline,English,.,.,637
Khan,103,6,103,Baseline,English,.,.,476
Khan,103,7,103,Baseline,English,.,.,385
Khan,103,8,103,Baseline,English,.,.,302
Khan,104,1,104,Baseline,English,1,1,137
Khan,104,2,104,Baseline,English,2,2,322
Khan,104,3,104,Baseline,English,.,.,655
Khan,104,4,104,Baseline,English,2,2,634
Khan,104,5,104,Baseline,English,.,.,544
Khan,104,6,104,Baseline,English,.,.,295
Khan,104,7,104,Baseline,English,.,.,155
Khan,105,1,105,Baseline,English,.,.,113
Khan,105,2,105,Baseline,English,1,2,286
Khan,105,3,105,Baseline,English,.,.,475
Khan,105,4,105,Baseline,English,.,.,176
Khan,105,5,105,Baseline,English,.,.,1485
Khan,105,6,105,Baseline,English,.,.,157
Khan,106,1,106,Baseline,English,5,1,446
Khan,106,2,106,Baseline,English,5,1,322
Khan,106,3,106,Baseline,English,5,1,193
Khan,106,4,106,Baseline,English,5,1,657
Khan,106,5,106,Baseline,English,.,.,499
Khan,106,6,106,Baseline,English,5,1,197
Khan,107,1,107,Conditioned,English,3,2,141
Khan,107,2,107,Conditioned,English,1,1,217
Khan,107,3,107,Conditioned,English,.,.,451
Khan,107,4,107,Conditioned,English,.,.,425
Khan,107,5,107,Conditioned,English,.,.,185
Khan,107,6,107,Conditioned,English,3,2,284
Khan,107,7,107,Conditioned,English,3,2,881
Khan,108,1,108,Conditioned,English,2,2,62
Khan,108,2,108,Conditioned,English,1,1,266
Khan,108,3,108,Conditioned,English,.,.,214
Khan,108,4,108,Conditioned,English,.,.,734
Khan,108,5,108,Conditioned,English,.,.,794
Khan,108,6,108,Conditioned,English,.,.,254
Khan,108,7,108,Conditioned,English,2,2,224
Khan,109,1,109,Conditioned,English,3,1,62
Khan,109,2,109,Conditioned,English,3,1,315
Khan,109,3,109,Conditioned,English,3,1,218
Khan,109,4,109,Conditioned,English,.,.,375
Khan,109,5,109,Conditioned,English,1,2,861
Khan,109,6,109,Conditioned,English,.,.,233
Khan,109,7,109,Conditioned,English,.,.,134
Khan,110,1,110,Baseline,English,2,1,404
Khan,110,2,110,Baseline,English,.,.,339
Khan,110,3,110,Baseline,English,.,.,1802
Khan,110,4,110,Baseline,English,2,1,231
Khan,111,1,111,Conditioned,English,3,1,94
Khan,111,2,111,Conditioned,English,3,1,271
Khan,111,3,111,Conditioned,English,.,.,223
Khan,111,4,111,Conditioned,English,.,.,57
Khan,111,5,111,Conditioned,English,.,.,117
Khan,111,6,111,Conditioned,English,.,.,175
Khan,111,7,111,Conditioned,English,.,.,109
Khan,111,8,111,Conditioned,English,3,1,156
Khan,111,9,111,Conditioned,English,.,.,62
Khan,111,10,111,Conditioned,English,.,.,61
Khan,111,11,111,Conditioned,English,.,.,222
Khan,112,1,112,Conditioned,English,1,1,111
Khan,112,2,112,Conditioned,English,2,2,261
Khan,112,3,112,Conditioned,English,2,2,283
Khan,112,4,112,Conditioned,English,.,.,502
Khan,112,5,112,Conditioned,English,.,.,505
Khan,112,6,112,Conditioned,English,.,.,228
Khan,112,7,112,Conditioned,English,.,.,133
Khan,112,8,112,Conditioned,English,.,.,181
Khan,113,1,113,Conditioned,English,2,1,168
Khan,113,2,113,Conditioned,English,.,.,823
Khan,113,3,113,Conditioned,English,.,.,96
Khan,113,4,113,Conditioned,English,2,1,262
Khan,113,5,113,Conditioned,English,.,.,232
Khan,113,6,113,Conditioned,English,.,.,84
Khan,113,7,113,Conditioned,English,.,.,196
Khan,114,1,114,Baseline,English,1,2,196
Khan,114,2,114,Baseline,English,.,.,461
Khan,114,3,114,Baseline,English,.,.,23
Khan,114,4,114,Baseline,English,.,.,56
Khan,114,5,114,Baseline,English,.,.,103
Khan,114,6,114,Baseline,English,.,.,570
Khan,114,7,114,Baseline,English,1,1,763
Khan,114,8,114,Baseline,English,.,.,312
Khan,115,1,115,Baseline,English,1,1,488
Khan,115,2,115,Baseline,English,.,.,513
Khan,115,3,115,Baseline,English,.,.,499
Khan,115,4,115,Baseline,English,.,.,99
Khan,115,5,115,Baseline,English,.,.,152
Khan,115,6,115,Baseline,English,.,.,400
Khan,115,7,115,Baseline,English,.,.,84
Khan,115,8,115,Baseline,English,.,.,115
Khan,116,1,116,Conditioned,English,1,2,347
Khan,116,2,116,Conditioned,English,.,.,444
Khan,116,3,116,Conditioned,English,.,.,394
Khan,116,4,116,Conditioned,English,.,.,282
Khan,116,5,116,Conditioned,English,.,.,391
Khan,116,6,116,Conditioned,English,.,.,160
Khan,116,7,116,Conditioned,English,.,.,173
Khan,116,8,116,Conditioned,English,.,.,251
Khan,117,1,117,Conditioned,English,4,1,125
Khan,117,2,117,Conditioned,English,1,2,206
Khan,117,3,117,Conditioned,English,.,.,707
Khan,117,4,117,Conditioned,English,4,1,1048
Khan,117,5,117,Conditioned,English,4,1,412
Khan,117,6,117,Conditioned,English,4,1,13
Khan,118,1,118,Baseline,English,2,1,408
Khan,118,2,118,Baseline,English,.,.,488
Khan,118,3,118,Baseline,English,2,1,50
Khan,118,4,118,Baseline,English,.,.,775
Khan,118,5,118,Baseline,English,.,.,519
Khan,118,6,118,Baseline,English,.,.,66
Khan,119,1,119,Conditioned,English,5,1,172
Khan,119,2,119,Conditioned,English,5,1,262
Khan,119,3,119,Conditioned,English,.,.,225
Khan,119,4,119,Conditioned,English,.,.,166
Khan,119,5,119,Conditioned,English,.,.,98
Khan,119,6,119,Conditioned,English,5,1,262
Khan,119,7,119,Conditioned,English,5,1,178
Khan,119,8,119,Conditioned,English,5,1,28
Khan,119,9,119,Conditioned,English,.,.,417
Khan,119,10,119,Conditioned,English,.,.,297
Khan,120,1,120,Conditioned,English,2,1,178
Khan,120,2,120,Conditioned,English,2,1,608
Khan,120,3,120,Conditioned,English,.,.,205
Khan,120,4,120,Conditioned,English,.,.,66
Khan,120,5,120,Conditioned,English,.,.,157
Khan,120,6,120,Conditioned,English,.,.,226
Khan,120,7,120,Conditioned,English,.,.,274
Khan,120,8,120,Conditioned,English,.,.,266
Khan,121,1,121,Baseline,English,3,2,380
Khan,121,2,121,Baseline,English,.,.,963
Khan,121,3,121,Baseline,English,3,2,1115
Khan,121,4,121,Baseline,English,.,.,233
Khan,121,5,121,Baseline,English,3,2,111
Khan,122,1,122,Baseline,English,2,1,79
Khan,122,2,122,Baseline,English,2,1,319
Khan,122,3,122,Baseline,English,.,.,187
Khan,122,4,122,Baseline,English,.,.,690
Khan,122,5,122,Baseline,English,.,.,223
Khan,122,6,122,Baseline,English,.,.,104
Khan,122,7,122,Baseline,English,.,.,217
Khan,122,8,122,Baseline,English,.,.,360
Khan,123,1,123,Baseline,English,6,1,76
Khan,123,2,123,Baseline,English,6,1,335
Khan,123,3,123,Baseline,English,6,1,777
Khan,123,4,123,Baseline,English,6,1,179
Khan,123,5,123,Baseline,English,6,1,628
Khan,123,6,123,Baseline,English,6,1,553
Khan,124,1,124,Baseline,English,.,.,438
Khan,124,2,124,Baseline,English,.,.,153
Khan,124,3,124,Baseline,English,.,.,110
Khan,124,4,124,Baseline,English,.,.,88
Khan,124,5,124,Baseline,English,.,.,204
Khan,124,6,124,Baseline,English,.,.,336
Khan,124,7,124,Baseline,English,.,.,57
Khan,124,8,124,Baseline,English,.,.,251
Khan,125,1,125,Conditioned,English,.,.,221
Khan,125,2,125,Conditioned,English,.,.,356
Khan,125,3,125,Conditioned,English,.,.,98
Khan,125,4,125,Conditioned,English,.,.,463
Khan,125,5,125,Conditioned,English,.,.,789
Khan,125,6,125,Conditioned,English,.,.,369
Khan,126,1,126,Conditioned,English,4,2,168
Khan,126,2,126,Conditioned,English,1,1,199
Khan,126,3,126,Conditioned,English,.,.,1301
Khan,126,4,126,Conditioned,English,4,2,90
Khan,126,5,126,Conditioned,English,4,2,118
Khan,126,6,126,Conditioned,English,4,2,308
Khan,127,1,127,Baseline,English,3,2,134
Khan,127,2,127,Baseline,English,3,2,318
Khan,127,3,127,Baseline,English,.,.,469
Khan,127,4,127,Baseline,English,.,.,451
Khan,127,5,127,Baseline,English,.,.,85
Khan,127,6,127,Baseline,English,.,.,42
Khan,127,7,127,Baseline,English,.,.,91
Khan,127,8,127,Baseline,English,3,2,89
Khan,127,9,127,Baseline,English,.,.,177
Khan,128,1,128,Conditioned,English,2,1,183
Khan,128,2,128,Conditioned,English,2,1,70
Khan,128,3,128,Conditioned,English,.,.,86
Khan,128,4,128,Conditioned,English,.,.,34
Khan,128,5,128,Conditioned,English,.,.,233
Khan,128,6,128,Conditioned,English,.,.,195
Khan,128,7,128,Conditioned,English,.,.,204
Khan,128,8,128,Conditioned,English,.,.,517
Khan,128,9,128,Conditioned,English,.,.,182
Khan,128,10,128,Conditioned,English,.,.,291
Khan,129,1,129,Conditioned,English,.,.,84
Khan,129,2,129,Conditioned,English,1,1,171
Khan,129,3,129,Conditioned,English,.,.,47
Khan,129,4,129,Conditioned,English,.,.,263
Khan,129,5,129,Conditioned,English,.,.,176
Khan,129,6,129,Conditioned,English,.,.,120
Khan,129,7,129,Conditioned,English,.,.,167
Khan,129,8,129,Conditioned,English,.,.,178
Khan,129,9,129,Conditioned,English,.,.,76
Khan,129,10,129,Conditioned,English,.,.,586
Khan,130,1,130,Baseline,English,.,.,414
Khan,130,2,130,Baseline,English,4,1,990
Khan,130,3,130,Baseline,English,.,.,310
Khan,130,4,130,Baseline,English,4,1,717
Khan,130,5,130,Baseline,English,4,1,310
Khan,130,6,130,Baseline,English,4,1,46
Khan,131,1,131,Baseline,English,1,1,343
Khan,131,2,131,Baseline,English,.,.,480
Khan,131,3,131,Baseline,English,.,.,2044
Khan,132,1,132,Conditioned,English,.,.,186
Khan,132,2,132,Conditioned,English,.,.,89
Khan,132,3,132,Conditioned,English,.,.,274
Khan,132,4,132,Conditioned,English,.,.,63
Khan,132,5,132,Conditioned,English,.,.,28
Khan,132,6,132,Conditioned,English,2,1,851
Khan,132,7,132,Conditioned,English,2,1,390
Khan,133,1,133,Conditioned,English,8,2,367
Khan,133,2,133,Conditioned,English,.,.,175
Khan,133,3,133,Conditioned,English,.,.,33
Khan,133,4,133,Conditioned,English,.,.,250
Khan,133,5,133,Conditioned,English,1,1,43
Khan,133,6,133,Conditioned,English,8,2,194
Khan,133,7,133,Conditioned,English,8,2,204
Khan,133,8,133,Conditioned,English,8,2,83
Khan,133,9,133,Conditioned,English,8,2,85
Khan,133,10,133,Conditioned,English,8,2,173
Khan,133,11,133,Conditioned,English,8,2,54
Khan,133,12,133,Conditioned,English,8,2,97
Khan,134,1,134,Baseline,English,6,2,367
Khan,134,2,134,Baseline,English,6,2,134
Khan,134,3,134,Baseline,English,6,2,484
Khan,134,4,134,Baseline,English,6,2,46
Khan,134,5,134,Baseline,English,6,2,44
Khan,134,6,134,Baseline,English,6,2,47
Khan,134,7,134,Baseline,English,1,1,309
Khan,134,8,134,Baseline,English,.,.,40
Khan,135,1,135,Conditioned,English,.,.,75
Khan,135,2,135,Conditioned,English,2,1,421
Khan,135,3,135,Conditioned,English,2,1,221
Khan,135,4,135,Conditioned,English,4,2,300
Khan,135,5,135,Conditioned,English,4,2,180
Khan,135,6,135,Conditioned,English,.,.,174
Khan,135,7,135,Conditioned,English,4,2,407
Khan,135,8,135,Conditioned,English,4,2,137
Khan,136,1,136,Conditioned,English,6,2,102
Khan,136,2,136,Conditioned,English,.,.,194
Khan,136,3,136,Conditioned,English,6,2,35
Khan,136,4,136,Conditioned,English,.,.,170
Khan,136,5,136,Conditioned,English,6,2,246
Khan,136,6,136,Conditioned,English,.,.,186
Khan,136,7,136,Conditioned,English,6,2,238
Khan,136,8,136,Conditioned,English,6,2,66
